,#,identifier,radvel,redshift,cz,distance Q unit
189,219,6dFGS gJ094420.1-225458            ,718.0,0.0024,719.0,6.05
190,220,6dFGS gJ095637.6-092911            ,601.0,0.00201,602.0,9.38
191,221,ESO 375-3                          ,2611.0,0.008748,2622.47,8.99
192,222,6dFGS gJ125849.6-045319            ,1313.3,0.00439,1316.19,6.5
193,223,SDSS J115220.20+152736.2           ,787.0,0.002629,788.04,9.0
194,224,SDSS J115412.42+122606.3           ,1004.0,0.003355,1005.69,8.2
195,225,LEDA 5060050                       ,356.0,0.001188,356.21,7.73
196,226,LEDA 5060076                       ,351.0,0.001171,351.21,9.59
197,227,LEDA 4087020                       ,398.0,0.001328,398.26,8.47
198,228,LEDA 5059815                       ,258.0,0.000861,258.11,6.22
199,229,SDSS J124001.86+261916.2           ,451.0,0.001506,451.34,5.62
200,230,LEDA 1599237                       ,433.0,0.001445,433.31,8.9
201,231,LEDA 626659                        ,615.0,0.002054,615.63,7.59
202,232,SDSS J084337.97+402547.1           ,620.0,0.00207,620.6,7.8
203,233,SDSS J100036.54+303209.7           ,494.0,0.001649,494.41,7.1
204,234,SDSS J123109.09+420533.9           ,542.0,0.00181,542.6,8.91
205,235,HIPASS J0801-21                    ,729.7,0.002437,730.59,6.34
206,236,LEDA 1463377                       ,731.0,0.002441,731.89,9.9
207,237,SDSS J091525.83+252511.1           ,502.0,0.001676,502.42,8.9
208,238,LEDA 3466489                       ,640.0,0.002137,640.68,7.8
209,239,[KMK2013] LV J1000+5022            ,554.0,0.00185,554.6,7.97
210,240,LEDA 1488625                       ,560.0,0.00187,560.6,6.27
211,241,SDSS J120300.02+473915.1           ,491.0,0.00164,491.7,7.49
212,242,SDSS J120310.85+325722.2           ,494.0,0.00165,494.7,7.55
213,243,SDSS J120749.98+313307.7           ,558.0,0.001863,558.52,7.31
214,244,[KMK2013] LV J1217+3231            ,380.0,0.00127,380.7,5.93
215,245,[KMK2013] LV J1328+4937            ,527.0,0.00176,527.6,8.4
216,246,[KMK2013] LV J1342+4840            ,422.0,0.00141,422.7,8.4
217,247,LEDA 5072711                       ,620.0,0.00207,620.7,8.91
218,248,SDSS J124931.04+442133.3           ,539.0,0.0018,539.6,7.84
219,249,SDSS J095816.17+210520.4           ,651.0,0.002174,651.71,7.35
220,250,[KOV2009] 61                       ,420.0,0.001402,420.29,7.66
221,251,[KMK2013] Halogas                  ,528.0,0.001763,528.47,9.55
222,252,SDSS J225935.58+164557.2           ,363.0,0.001212,363.22,5.0
223,253,LEDA 4086236                       ,612.0,0.002044,612.63,7.66
224,254,SDSS J111521.37+191432.3           ,676.0,0.002257,676.76,7.78
225,255,SDSS J112934.60+104835.4           ,731.0,0.00244,731.5,8.22
226,256,LEDA 1528400                       ,626.0,0.00209,626.6,7.11
227,257,SDSS J115504.20+282052.3           ,512.0,0.00171,512.6,6.25
228,258,SDSS J120531.04+310434.1           ,560.0,0.00187,560.6,7.41
229,259,SDSS J120633.49+303715.0           ,500.0,0.00167,500.7,6.37
230,260,SDSS J122216.72+305323.5           ,548.0,0.00183,548.6,7.49
231,261,EVCC 1320                          ,470.0,0.00157,470.7,5.29
232,262,LEDA 2576103                       ,141.0,0.00047,140.9,6.95
233,264,SDSS J104955.41+230406.7           ,176872.0,0.96922,290564.8,7.02
234,265,AGC 124056                         ,407.0,0.001359,407.28,7.37
235,266,AGC 198712                         ,550.0,0.001836,550.51,7.06
236,267,AGC 208477                         ,583.0,0.001947,583.57,6.92
0,1,UGC 11891                          ,461.0,0.001538,461.08,10.8
1,2,UGC 11767                          ,4321.0,0.014519,4352.59,11.69
2,3,UGC 731                            ,638.0,0.002131,638.86,12.5
3,4,2MASX J01492892+5533543            ,655.0,0.002187,655.72,11.69
4,5,Z 257-8                            ,857.0,0.002862,858.01,14.86
5,6,UGC 11515                          ,3232.0,0.010841,3250.05,11.8
6,8,UGC 2813                           ,1384.0,0.004627,1387.21,12.19
7,9,UGC 2890                           ,1164.0,0.00389,1166.27,10.33
8,10,NGC 6689                           ,489.0,0.001632,489.4,12.53
9,11,2MASX J05374685+5409457            ,5349.0,0.018004,5397.58,14.06
10,12,UGC 3343                           ,1086.0,0.003629,1087.97,13.8
11,13,IC 4660                            ,1247.0,0.0042,1250.0,14.45
12,14,UGC 5114                           ,1605.0,0.005367,1608.99,14.86
13,15,UGC 3598                           ,1987.0,0.006651,1993.92,13.0
14,17,NGC 5832                           ,447.0,0.001492,447.33,12.76
15,18,NGC 5949                           ,425.0,0.001419,425.3,13.93
16,19,NGC 3027                           ,1059.0,0.003539,1060.88,14.19
17,20,UGC 4998                           ,627.0,0.002095,628.07,10.5
18,22,UGC 3698                           ,422.0,0.001409,422.3,11.27
19,23,NGC 2549                           ,1062.0,0.003549,1063.96,12.5314
20,26,NGC 2552                           ,521.0,0.001739,521.45,11.64
21,27,UGC 9893                           ,652.0,0.002177,652.71,10.9
22,31,UGC 7534                           ,722.0,0.002412,723.1,10.5
23,32,UGC 9660                           ,589.0,0.001968,589.99,10.2
24,33,Mrk 1418                           ,774.0,0.002585,774.96,10.7
25,34,UGC 9211                           ,689.0,0.002302,690.12,10.7
26,35,UGC 7218                           ,778.0,0.002598,778.86,11.53
27,38,Mrk 1069                           ,1552.0,0.00519,1556.04,11.53
28,39,NGC 1337                           ,1237.2,0.004135,1239.76,14.66
29,40,SINGG HIPASS J0403-01              ,935.7,0.003126,937.16,13.5
30,41,ESO 483-13                         ,898.0,0.003,899.35,10.4
31,42,ESO 550-24                         ,897.6,0.002999,898.95,11.22
32,43,ESO 485-21                         ,1373.7,0.004593,1376.86,11.32
33,45,ESO 422-41                         ,974.1,0.003255,975.69,10.4
34,48,ESO 305-9                          ,1020.5,0.00341,1022.24,10.9
35,50,ESO 362-19                         ,1289.1,0.004309,1291.88,14.06
36,53,LEDA 19343                         ,746.2,0.002492,747.13,12.42
37,55,NGC 2283                           ,840.6,0.002808,841.78,10.0
38,56,2MASX J06465663-1756271            ,702.6,0.002346,703.43,10.0
39,57,NGC 2310                           ,1012.0,0.003382,1013.9,13.0
40,59,UGC 3830                           ,1394.0,0.00466,1397.0,14.45
41,61,ESO 290-28                         ,928.2,0.003101,929.64,13.4
42,62,NGC 7361                           ,1251.8,0.004184,1254.42,14.93
43,64,LEDA 812517                        ,1019.7,0.003407,1021.44,14.6
44,65,UGCA 14                            ,1343.2,0.004491,1346.22,14.06
45,66,MCG-01-57-015                      ,888.6,0.002968,889.92,14.1
46,67,UGCA 433                           ,831.4,0.002777,832.56,13.2
47,68,UGC 2345                           ,1507.7,0.005042,1511.51,14.26
48,69,UGC 11782                          ,1110.0,0.003709,1111.93,14.19
49,70,UGC 521                            ,698.0,0.00233,698.5,11.3
50,71,UGC 891                            ,645.0,0.002154,645.7,10.8
51,73,UGC 290                            ,764.0,0.002552,764.98,12.76
52,75,UGC 1056                           ,594.0,0.001983,594.59,10.3
53,77,NGC 1036                           ,754.9,0.002521,755.85,12.4
54,78,Z 463-25                           ,1234.0,0.004125,1236.55,11.38
55,79,UGC 1561                           ,606.0,0.002023,606.61,10.5
56,80,IC 1473                            ,836.0,0.002792,837.17,12.42
57,83,NGC 7292                           ,897.0,0.002996,898.2382,13.7
58,84,NGC 7457                           ,804.0,0.002685,804.94,12.08
59,85,LEDA 1800124                       ,978.0,0.003268,979.6,13.3
60,86,UGC 12082                          ,802.0,0.002679,803.08,14.7
61,87,NGC 7250                           ,1168.0,0.0039,1170.0,10.81
62,89,ESO 497-35                         ,828.7,0.002768,829.85,10.3
63,91,ESO 373-6                          ,1045.6,0.003494,1047.43,12.5
64,92,ESO 434-34                         ,991.9,0.003314,993.55,15.0
65,96,Z 65-74                            ,1172.0,0.003917,1174.3,10.4
66,98,UGC 6014                           ,1133.0,0.003786,1135.15,10.4
67,99,UGC 6161                           ,759.0,0.002535,759.96,13.87
68,100,LEDA 3097702                       ,1037.9,0.003468,1039.7,12.7
69,102,Mrk 1302                           ,5527.0,0.01861,5579.1,11.97
70,103,UGC 7125                           ,1072.0,0.003582,1073.92,13.06
71,104,UGC 7007                           ,774.0,0.002585,775.0,10.1
72,106,UGC 7438                           ,694.0,0.002318,694.81,10.33
73,107,IC 3167                            ,1874.0,0.00627,1879.7,13.7903
74,108,IC 3131                            ,1643.0,0.005494,1647.06,13.7357
75,109,MCG-02-31-026                      ,1171.4,0.003915,1173.7,13.9
76,110,IC 3430                            ,2112.0,0.00707,2119.5,13.7493
77,111,LEDA 40759                         ,1271.0,0.00425,1274.1,13.8176
78,113,IC 3612                            ,1242.0,0.00415,1244.1,14.59
79,115,LEDA 1440944                       ,13602.0,0.04645,13925.4,13.1
80,116,UGC 8298                           ,1157.0,0.003867,1159.24,11.8
81,117,UGC 8285                           ,898.0,0.003,899.35,13.3
82,118,ESO 323-85                         ,3126.7,0.010485,3143.18,11.3
83,119,UGC 8412                           ,748.0,0.002498,748.94,12.9028
84,120,ESO 382-45                         ,1457.7,0.004874,1461.26,13.06
85,122,Z 73-51                            ,1166.0,0.003897,1168.28,14.45
86,125,ESO 383-91                         ,1079.0,0.003606,1080.95,13.93
87,126,NGC 5338                           ,824.0,0.002752,825.14,12.7057
88,127,UGC 9169                           ,1283.0,0.004289,1285.76,10.09
89,128,UGC 9273                           ,1268.0,0.004239,1270.69,11.22
90,129,MCG-01-38-003                      ,934.2,0.003121,935.66,13.3
91,130,MCG-01-41-006                      ,828.8,0.002768,829.95,14.8
92,132,MCG+02-46-012                      ,2998.0,0.010051,3013.14,12.9
93,133,ESO 255-19                         ,1056.3,0.00353,1058.17,10.4
